研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
体育赛事; 高校志愿者; 培训; 可持续性发展;,1,,,,,,
体育; 研究性教学; 终身体育; 高校;,1,,,,,,
辽宁省; 高校; 体育舞蹈; 现状; 对策;,1,,,,,,
城运会; 高校园区; 体育资源; 共享;,1,,,,,,
心理放松训练; 高校体育; 应用;,1,,,,,,
团队; 高校; 篮球教学;,1,,,,,,
体育选项课; 俱乐部制; 概念; 类型; 措施;,1,,,,,,
建构主义; 体育舞蹈;,1,,,,,,
高校体育; 团队精神; 体育教学; 相互合作; 创新能力;,1,,,,,,
教学; 改革; 法律; 权利; 教学内容; 课程;,1,,,,,,
民办高校; 体育教师; 发展路径;,1,,,,,,
吉林省高校; 体育人才; 培养模式;,1,,,,,,
高校; 体育活动; 伤害事故;,1,,,,,,
创新; 高等教育; 体育教学; 课程改革;,1,,,,,,
教学目标; 教学任务;,1,,,,,,
高校体育教学; 快乐教学法; 运用;,1,,,,,,
健身电子游戏; 融入; 体育课程;,1,,,,,,
体育精神; 调查; 培养;,1,,,,,,
阳光体育运动; 课外体育活动; 每天锻炼一小时;,1,,,,,,
高校体育舞蹈; 教学缺陷; 对策;,1,,,,,,
职业倦怠研究; 高校体育教师; 存在问题; 反思;,1,,,,,,
游戏法; 羽毛球普修课; 教学实验法; 教学效果;,1,,,,,,
新时期; 阳光体育; 创新; 评价;,1,,,,,,
高校; 公共体育教学; 现状; 改善措施;,1,,,,,,
高校; 体育教学; 安全; 原因; 对策;,1,,,,,,
高校体育场馆; 满意度; 现状;,1,,,,,,
上海; 民办高校; 校园体育文化;,1,,,,,,
新时期; 高校体育场馆; 管理模式; 创新研究;,1,,,,,,
树立; 高校学生; 终生体育; 观念;,1,,,,,,
体育观赏; 特征; 调查研究;,1,,,,,,
专业技能发展; 大学,1,,,,,,
体育产业; 幸福广州; 广州大学,1,,,,,,
高校体育类学报; 市场竞争; 质量保障;,1,,,,,,
安徽皖籍; 大学,1,,,,,,
闽南地区; 公共体育; 课程设置; 现状;,1,,,,,,
2011年; 高校; 学报; 编辑; 综述;,1,,,,,,
高校体育; 艺术; 融合教学;,1,,,,,,
甘肃省高校; 硕士研究生; 体育锻炼; 现状;,1,,,,,,
苏北高校; 社会体育专业; 培养目标; 课程设置; 现状调查;,1,,,,,,
高校; 体育舞蹈; 自主学习;,1,,,,,,
高校; 体育文化; 人才; 建设;,1,,,,,,
高校; 公共体育; 体育俱乐部; 教学模式;,1,,,,,,
趣味体育; 校园文化; 高校体育;,1,,,,,,
普通高校; 快乐体育; 讨论;,1,,,,,,
高校; 体育; 课堂教学; 改革; 观点;,1,,,,,,
普通高校; 健身体育; 课程体系;,1,,,,,,
医学高校; 体育教学; 大学,1,,,,,,
高校; 体育教学课; 分析;,1,,,,,,
生成性思维; 体育教师; 素质;,1,,,,,,
高校; 体育教学; 功能;,1,,,,,,
高校体育; 教学改革; 思考;,1,,,,,,
上海市; 高校教师; 体育消费; 主成分分析;,1,,,,,,
高校; 休闲体育; 发展; 因素;,1,,,,,,
安徽省; 高校; 体育资源;,1,,,,,,
少数民族; 民族传统; 体育项目; 学校体育;,1,,,,,,
高校; 体育社团;,1,,,,,,
档案; 档案编号; 档案管理信息化;,1,,,,,,
运动处方; 体质测定; 全民健身; 健康状况;,1,,,,,,
高校; 体育教学环境; 原则;,1,,,,,,
高校体育教师; 专业素质; 内涵;,1,,,,,,
高校; 体育场馆; 资产化运营;,1,,,,,,
体育; 动作技能; 泛化; 教法;,1,,,,,,
中国; 新加坡; 高校体育; 比较;,1,,,,,,
校园一卡通; 体育场馆管理;,1,,,,,,
高校体育教学评价指标体系; 原则; 方法;,1,,,,,,
体适能; 高校; 公共体育; 体育与健康课程;,1,,,,,,
体育课程; 新疆地区; 普通高校;,1,,,,,,
辅导员; 体育锻炼行为; 调查; 分析;,1,,,,,,
北京市普通高校; 体育教学; 评价;,1,,,,,,
普通高校; 体育课程; 教学模式; 分层递进;,1,,,,,,
课程设置; 体育教学改革; 高校体育;,1,,,,,,
高校; 体育文化; 品牌建设; 健美操队;,1,,,,,,
普通高校; 体育主体需要; 体育改革;,1,,,,,,
高校; 体育教学模式; 改革趋势;,1,,,,,,
体育教学俱乐部; 高校; 终身体育; 体育教学改革;,1,,,,,,
高校; 足球教学; 问题; 对策;,1,,,,,,
网络成瘾; 太极拳; 运动干预;,1,,,,,,
体育专业; 高原; 白细胞;,1,,,,,,
激励法; 体育教学; 高校女生;,1,,,,,,
素质拓展训练; 高校体育; 教学; 必要性;,1,,,,,,
体育俱乐部; 教学模式; 困境; 对策研究;,1,,,,,,
阳光体育运动; 圈子体育; 终身教育;,1,,,,,,
普通高校; 学生体质; 监测体系; 综合评价;,1,,,,,,
高校; 体育专业; 武术; 教学内容选择;,1,,,,,,
高校体育; 评估系统; 权重选择; 信息熵;,1,,,,,,
高职; 体育评价; 改革;,1,,,,,,
高校; 体育赛事; 赞助市场;,1,,,,,,
体育教师; 工作满意度; 性别差异; 微观计量; 高校; 河北省;,1,,,,,,
普通高校; 阳光体育运动; 可持续发展;,1,,,,,,
体育教学; 学生自评; 学生互评;,1,,,,,,
高校女生; 运动套餐; 课外体育活动; 项目选项班; SCL90;,1,,,,,,
新乡市; 普通高校; 体育课; 课程改革;,1,,,,,,
高校体育产业; 产业现状; 协同创新;,1,,,,,,
体育文化; 文化素养; 对策;,1,,,,,,
高校; 体育设施; 社区化; 场地设施; 矛盾应对;,1,,,,,,
广东; 民办普通高校; 体育科研; 现状; 困境;,1,,,,,,
新校区; 体育建筑设施; 不足; 对策;,1,,,,,,
高校; 闲暇体育; 调查分析;,1,,,,,,
非体育大学,1,,,,,,
BMI; 日本; 大学,1,,,,,,
体育专业学生; 运动损伤; 损伤原因;,1,,,,,,
体育舞蹈; 学生; 身体形态; 影响;,1,,,,,,
阳光体育运动; 羽毛球; 一体化;,1,,,,,,
辽宁省; 高校; 学生; 体育伤害;,1,,,,,,
高校体育; 教学; 效果;,1,,,,,,
体育; 后进生; 转化; 新《课标》;,1,,,,,,
高校; 人文体育; 构思; 实践;,1,,,,,,
体育文化; 和谐校园; 价值;,1,,,,,,
地方高校; 体育专业; 就业; 现状; 对策;,1,,,,,,
体育艺术生; 高等学校教育; 大学,1,,,,,,
体育专业; 外语系; 大学,1,,,,,,
高校; 体育教学; 思想政治教育; 途径;,1,,,,,,
高校体育; 教学模式创新; 健康观念;,1,,,,,,
竞技体育; 伤害事故; 责任认定;,1,,,,,,
高校体育; 信息化; 教学平台;,1,,,,,,
终身体育; 体育意识; 意识培养; 大学,1,,,,,,
高校教师; 休闲体育; 发展对策;,1,,,,,,
高等学校; “三自主”; 体育选课; 身体素质;,1,,,,,,
高校; 体育资源; 服务社会; 全民健身; 路径;,1,,,,,,
高校; 公共体育; 武术课; 教学现状; 调查;,1,,,,,,
高校校园体育文化; 机制; 品牌;,1,,,,,,
江西; 公共体育; 体育保健; 课程体系;,1,,,,,,
广东省; 体育专业; 大学,1,,,,,,
高校; 体育特色项目; 建设路径;,1,,,,,,
健身万步走; 大学,1,,,,,,
人文教育; 科学教育; 健康教育; 多维教学模式;,1,,,,,,
乒乓球; 选修课; 改革;,1,,,,,,
网络消费心理; 大学,1,,,,,,
高校; 体育专修学生; 学习心理; 调查;,1,,,,,,
高校; 体育俱乐部; 研究现状;,1,,,,,,
后奥运精神; 高校体育; 体育文化;,1,,,,,,
体育教学; 德育; 途径; 对策;,1,,,,,,
体育运动; 人际关系; 心理健康; 大学,1,,,,,,
直观法; 体育院系; 田径教学;,1,,,,,,
高校; 后现代知观识; 体育课程; 特色化; 创新;,1,,,,,,
生命教育; 高校; 体育教育;,1,,,,,,
啦啦操运动; 高校; 体育文化;,1,,,,,,
高校; 足球课; 教学方法;,1,,,,,,
体育; 硕士研究生; 培养模式;,1,,,,,,
社会体育; 就业率; 就业现状; 调查;,1,,,,,,
高校; 青年教师; 体育需求; 调查研究;,1,,,,,,
高校; 体育类; 学生社团; 建设与发展;,1,,,,,,
体育教学; 教学环境; 优化;,1,,,,,,
高校; 体育舞蹈; 教学; 影响因素;,1,,,,,,
普通高校; 体育; 体育教学俱乐部; 发展; 探究;,1,,,,,,
高校; 风险管理; 对策;,1,,,,,,
普通高校; 体育教学; 隐性课程;,1,,,,,,
全媒体; 大学,1,,,,,,
甘肃省; 高校体育教师; 信息素养; 提升策略;,1,,,,,,
湖北省普通高校; 阳光体育运动; 管理现状;,1,,,,,,
体质健康; 身体形态; 大学,1,,,,,,
体育休闲; 动机; 高校教师;,1,,,,,,
高校; 社会体育专业; 课程; 师资; 福建省;,1,,,,,,
学习型社会; 高校体育教师; 角色;,1,,,,,,
体育教学; 缺失; 构建;,1,,,,,,
学校体育; 竞技体育; 深圳大运会; 高校竞技;,1,,,,,,
高校; 篮球文化; 市场经济;,1,,,,,,
休闲体育; 课程设计; 功能; 就业;,1,,,,,,
和谐社会; 校园; 高校体育; 文化;,1,,,,,,
高等学校; 体育教育; 体操; 课程;,1,,,,,,
高校; 体育学研究生; 研究方向;,1,,,,,,
民办高校; 体质健康; 分析;,1,,,,,,
美国; 大学,1,,,,,,
高校体育; 人才结构; 教学;,1,,,,,,
高校; 体育文化; 文明;,1,,,,,,
高校体育教师; 胜任特征模型; 评价结果;,1,,,,,,
体育服装品牌; 选择意识; 大学,1,,,,,,
体育俱乐部; 体育教学; 素质教育; 终身体育;,1,,,,,,
体育舞蹈; 推广; 价值;,1,,,,,,
地方高校; 运动竞赛; 改革思路;,1,,,,,,
体健测试; 分析研究; 影响因素; 身体素质;,1,,,,,,
素质教育; 高校体育; 应用; 意义;,1,,,,,,
普通高校; 体育与健康课程; 学习评价; 体系;,1,,,,,,
高校体育; 分层教学; 素质教育; 评价;,1,,,,,,
体育教师; 职业认同; 专业发展;,1,,,,,,
民办学校; 体育教师; 师资培养;,1,,,,,,
体育教育; 综合素质; 社会适应能力;,1,,,,,,
高校; 体育选项课; 团队教学; 理论; 实验;,1,,,,,,
高校育场馆; 社会效益; 经济效益;,1,,,,,,
高校体育; 产业化; 现状; 问题; 发展策略;,1,,,,,,
体育产业; 创新; 发展策略; 高校;,1,,,,,,
全民健身; 高校体育场馆; 网络虚拟营销;,1,,,,,,
任务驱动教学法; 网络教学平台; 高校体育教学; 应用价值;,1,,,,,,
高校体育课程; 改革; 成就; 问题; 对策;,1,,,,,,
休闲体育观; 高校篮球选项教学;,1,,,,,,
体育教学多元化; 社会适应能力; 培养;,1,,,,,,
高校; “三自主”体育教学模式; 中长跑教学;,1,,,,,,
体育教学; 拓展训练; 大学,1,,,,,,
高校; 体育专业; 学生; 思想政治; 现状;,1,,,,,,
体育文化素养; 显性指标; 隐性指标;,1,,,,,,
体育教育; 人才培养; 教学改革;,1,,,,,,
体质健康; 标准; 网络; 数据库;,1,,,,,,
乒乓球; 羽毛球; 网球; 课程; 多媒体; 网络;,1,,,,,,
贵州高校; 体育专业; 毕业生; 就业问题;,1,,,,,,
社会主义核心价值体系; 红色体育; 异化; 和谐发展;,1,,,,,,
体育教师; 工作满意度; 方法;,1,,,,,,
红色体育文化; 大学,1,,,,,,
体育教育; 体育专业; 信仰教育; 大学,1,,,,,,
高校; 体育教学; 艺术素质; 教育;,1,,,,,,
社会体育社会需求对策; 就业现状;,1,,,,,,
高校; 体育课程设置; 改革;,1,,,,,,
体育文化; 和谐社会; 策略;,1,,,,,,
体育锻炼; 健康相关行为; 大学,1,,,,,,
考研动机; 因素分析;,1,,,,,,
普通高校; 田径教学; 体育游戏; 特征;,1,,,,,,
高校; 服务性; 教学模式;,1,,,,,,
后现代; 体育课程; 休闲娱乐; 教学改革;,1,,,,,,
体育锻炼; SCL-90量表; 心理健康;,1,,,,,,
甘肃省; 高校; 体育课程; 现状; 调查;,1,,,,,,
西安市; 高校; 体育; 理论课程; 制约因素; 研究;,1,,,,,,
高校; 体育; 公共服务;,1,,,,,,
班级; 体育活动; 作用;,1,,,,,,
多媒体; 体育教育; 技术;,1,,,,,,
拓展训练; 教学; 大学,1,,,,,,
体育理论; 精品课程; 学训矛盾;,1,,,,,,
行动研究法; 大学,1,,,,,,
教学工程; 体育专业; 精品课程;,1,,,,,,
体育消费; 市场; 策略;,1,,,,,,
课外体育活动; 能力; 管理学;,1,,,,,,
吉林省高校; 优势体育项目; 现状与对策;,1,,,,,,
高等学校; 体育产业; 必要性;,1,,,,,,
高等学校; 体育教师; 绩效评价;,1,,,,,,
浙江高校; 体育弱势群体; 体育教学;,1,,,,,,
高等学校; 健康体育; 新思路; 信息服务;,1,,,,,,
排舞; 高等学校; 校园体育文化; 作用;,1,,,,,,
社会体育专业; 毕业生; 就业; 山西高校;,1,,,,,,
传统文化; 普通高校; 武术; 教学改革;,1,,,,,,
不同年级; 大学,1,,,,,,
应用型人才; 教学大纲; 运动解剖学实验; 体育专业;,1,,,,,,
体育工程学; 学科建设; 专业教育;,1,,,,,,
高校体育; 中长跑运动; 教学策略; 研究;,1,,,,,,
瑜伽; 校园; 体育文化; 关系;,1,,,,,,
竞技体育; 美国高校; 管理制度;,1,,,,,,
特殊大学,1,,,,,,
高校学生; 阳光体育运动;,1,,,,,,
体育教育; 高校体育场馆; 开放; 管理模式;,1,,,,,,
体育教育; 学校体育; 体育场馆;,1,,,,,,
体育教育; 体育消费; 网络媒体; 大学,1,,,,,,
社会体育专业; 专业实习; 人才培养; 对策研究;,1,,,,,,
昌吉; 高职大学,1,,,,,,
体育场馆; 社会化服务; 价值体系; 高校;,1,,,,,,
体育人文教育; 大学,1,,,,,,
普通高校; 选项课; 指标体系; 层次分析;,1,,,,,,
体育产业; 高校; 现状; 对策;,1,,,,,,
体育专业; 创业教育; 对策与思考;,1,,,,,,
中美高校; 体育文化; 传播;,1,,,,,,
民办高校; 体育教学; 教学模式; 管理与评价;,1,,,,,,
体育礼仪; 教育; 大学,1,,,,,,
“90后”; 大学,1,,,,,,
高等教育; 体育舞蹈; 教学现状; 教学对策;,1,,,,,,
高等学校; 体育教学; 现状分析; 对策思考;,1,,,,,,
全身振动刺激; 频率; 体育; 女大学,1,,,,,,
高校; 体育课程; 改革; 思考;,1,,,,,,
高校; 体育文化; 特征; 功能;,1,,,,,,
高校; 体育场馆; 开放; 制约因素;,1,,,,,,
江苏省; 高职院校; 体育协会;,1,,,,,,
哈尔滨市; 在校大学,1,,,,,,
高校体育教育; 教学体系; 教学改革;,1,,,,,,
自主开放教学模式; 高校体育; 应用; 研究;,1,,,,,,
情境教学; 高校; 体育教学;,1,,,,,,
高校体育; 教育全民健身计划; 教学改革; 终身体育;,1,,,,,,
高校体育; 教学模式; 现状; 对策;,1,,,,,,
说课; 高校体育; 运用价值;,1,,,,,,
高校; 体育; 改革; 走向; 研究;,1,,,,,,
高校教师; 体育锻炼; 调查;,1,,,,,,
高校; 体育俱乐部; 建设; 意义;,1,,,,,,
高校; 体育教学; 重要方面;,1,,,,,,
高校; 和谐体育; 教学文化;,1,,,,,,
新疆; 课外体育活动; 民族大学,1,,,,,,
体育创新教育; 普通高校; 重要性; 对策;,1,,,,,,
高校; 竞技体育; 现状; 发展对策;,1,,,,,,
高校竞技体育; 发展进程; 困惑; 出路;,1,,,,,,
高校; 体育教学; 方案;,1,,,,,,
后民运时代; 贵州高校; 民族体育;,1,,,,,,
体育教师; 现状; 对策;,1,,,,,,
高校体育教学; 情感教育;,1,,,,,,
传统; 养生思想; 高校; 体育教育;,1,,,,,,
体育场馆; 社会化服务; 高校;,1,,,,,,
和谐校园; 普通高校; 体育文化;,1,,,,,,
高校; 体育教学; 情感教育;,1,,,,,,
高校体育教师; 技能大赛; 业务素质; 自我实现;,1,,,,,,
高职校; 体育成绩; 评价指标; 现状调查;,1,,,,,,
社会转型; 高校; 公共体育教学类; 教学改革;,1,,,,,,
健康人格; 体育教育;,1,,,,,,
高校体育; 课程改革; 体育教学; 体育运动;,1,,,,,,
教学技能; 高校体育教师; 评价模型;,1,,,,,,
教学管理; 高校体育; 现存问题; 管理建议;,1,,,,,,
人文精神; 校园体育文化; 实现途径;,1,,,,,,
体育行为; 影响因素; 大学,1,,,,,,
普通高校; 体育课程; 课程模式;,1,,,,,,
科技教育事业; 体育教学; 改革与创新;,1,,,,,,
民族传统体育项目; 普通高校; 和谐共生;,1,,,,,,
体育教育; 学科; 课程;,1,,,,,,
湖北省; 体育教育训练学; 课程设置; 硕士研究生;,1,,,,,,
高校; 体育设施; 对外开放; 市民;,1,,,,,,
高校; 体育教学; 模式; 发展;,1,,,,,,
足球运动; 大学,1,,,,,,
体育教学; 体育意识; 体育锻炼;,1,,,,,,
高校体育; 健商理念; 终身体育; 健康教育;,1,,,,,,
高校体育教学; 有效性; 影响因素; 改进对策;,1,,,,,,
高等教育; 体育; 兴趣; 老师;,1,,,,,,
高校体育场馆开发; 体育场馆利用; 体育场馆管理模式;,1,,,,,,
高校体育教学; 管理体系; 构建; 途径;,1,,,,,,
高校; 体育管理; 问题; 途径;,1,,,,,,
复合型; 体育教育; 社会实践能力; 就业能力; 福建省;,1,,,,,,
结构方程分析; 体育成绩; 结构模型;,1,,,,,,
体育; 认知水平; 锻炼行为; 客观因素;,1,,,,,,
航海专业; 体育; 教学; 航海人才;,1,,,,,,
Web设计; “985”高校; 体育网站;,1,,,,,,
云计算; 高校图书馆; 体育信息资源整合;,1,,,,,,
地方高校; 体育专业; 社会服务; 服务面向; 服务途径;,1,,,,,,
高校; 预算; 精细化编制; 探索;,1,,,,,,
就业能力; 体育专业学生; 影响因素; 江西省;,1,,,,,,
高校体育教学管理体制; 桶箍原理; 构建; 启示;,1,,,,,,
体育社团; 现状; 作用; 闽台;,1,,,,,,
中部地区; 高校; 体育场馆; 资源;,1,,,,,,
小集团; 教学模式; 异质分组; 大学,1,,,,,,
体育锻炼需求分析; 结构方程模型; 集体作用;,1,,,,,,
健康校园; 体质健康; 健身规划;,1,,,,,,
安徽省高校; 课余体育训练与竞赛; 体系构建;,1,,,,,,
高等学校; 学生; 体育赛事; 研究现状;,1,,,,,,
高校; 民族传统体育; 念动教学; 大学,1,,,,,,
浙江省高校; 体育硕士研究生; 综合素质; 现状调查;,1,,,,,,
拓展训练; 高校; 可行性;,1,,,,,,
运动处方; 体育教学; 软件系统开发;,1,,,,,,
高校; 体育; 校企合作; 模式;,1,,,,,,
认知干预; 体育锻炼; 大学,1,,,,,,
普通高校; 传统体育; 课程;,1,,,,,,
网络成瘾; 大学,1,,,,,,
普通高校; 体育教育; 教学; 一体化; 实践;,1,,,,,,
青年; 体育教师; 基本技能; 缺失; 建议;,1,,,,,,
排球; 传统教学法; 动态分层教学法; 实验研究;,1,,,,,,
女生; 体育锻炼; 影响因素;,1,,,,,,
师范院校; 体育教育专业; 健美操; 现状; 对策;,1,,,,,,
高校; 竞技体育; 深圳大运会; 现状; 发展;,1,,,,,,
高校; 竞技体育; 高水平运动员;,1,,,,,,
课程设置健美操优化;,1,,,,,,
体育院校学生; 信息素养; 信息意识; 信息能力; 信息伦理与道德;,1,,,,,,
大一新生; 体育课; 体育动机;,1,,,,,,
河南高校; 体育俱乐部; 经营管理模式; 可持续发展;,1,,,,,,
高校; 体育专业:羽毛球;,1,,,,,,
普通高校; 体育价值危机; 对策;,1,,,,,,
体育类精品课程; 建设; 模式;,1,,,,,,
高校体育教师; 心理跃迁; 因素; 对策;,1,,,,,,
阳光体育运动; 体育舞蹈; 校园精神文化; 发展途径;,1,,,,,,
职业能力; 师范专业; 体育课程; 教学改革;,1,,,,,,
高校体育; 双语教学; 教学环境;,1,,,,,,
SOPLAY观察量表; 普通大学,1,,,,,,
保健班; 游泳; 教学构设;,1,,,,,,
社会体育; 健身市场; 健美操; 教学改革;,1,,,,,,
体育; 公共服务均等化; 政府; 社区; 高校;,1,,,,,,
学校体育; 锻炼行为; 自我管理; 大学,1,,,,,,
开放式教学; 健美操选项课; 体育学习能力; 女大学,1,,,,,,
高校体育; 终身体育; 健康; 体育意识;,1,,,,,,
福建; 普通高校; 体育教师; 科研;,1,,,,,,
和谐校园; 高校体育; 学生;,1,,,,,,
高校; 安全性; 意外事故; 对策;,1,,,,,,
高校; 阳光体育运动; 主体联动; 学校;,1,,,,,,
足球; 无球跑动意识; 控制; 攻守;,1,,,,,,
体育课程教学; 高校教学; 教育价值取向; 目标概念;,1,,,,,,
湖南; 高校; 阳光体育; 运动; 建议;,1,,,,,,
田径专业课; 兴趣; 田径教学;,1,,,,,,
长三角地区; 社会体育专业; 课程; 措施;,1,,,,,,
科层布局; 定位定向; 学科评价; 淘汰机制;,1,,,,,,
高校体育教学; 分层教学模式; 问题; 优化;,1,,,,,,
消费行为; 品牌; 体育服装;,1,,,,,,
高校体育教师; 远程研修; 价值;,1,,,,,,
高校体育教育; 市场经济; 适应;,1,,,,,,
健身化; 健康第一; 终身体育; 教学改革;,1,,,,,,
中国; 美国; 高校体育组织; 发展;,1,,,,,,
大运会; 志愿者; 高校; 奥林匹克文化;,1,,,,,,
体育教育专业; 体操教学; 内容体系; 改革; 途径;,1,,,,,,
高校; 社会体育专业; 人才培养模式; 山西省;,1,,,,,,
BMI指数; 学生体质与健康; 相关分析;,1,,,,,,
动机理论; 自主学习意识; 体育教学;,1,,,,,,
体育特长生; 心理状态; 训练状态; 就业情况;,1,,,,,,
高校; 体育理论课; 教学;,1,,,,,,
高校; 校园体育文化; 学生;,1,,,,,,
民族传统体育; 师资结构; 课程比例;,1,,,,,,
汉蒙藏大学,1,,,,,,
安徽省; 体育教师; 高级职称; 体育教学; 评审体系;,1,,,,,,
以人为本; 高校体育课程体系; 轻向化; 发展构想;,1,,,,,,
社会体育专业; 人才培养模式; 社会体育指导员;,1,,,,,,
体育; 人文意识; 现状调查; 强化;,1,,,,,,
区域性; 高校体育; 发展战略;,1,,,,,,
高校; 体育场馆; 室内体育运动环境; 空气卫生质量; 空气质量检测; 体质健康;,1,,,,,,
体育场馆; 高校; 社会开放; 全民健身;,1,,,,,,
新乡市; 高校女教师; 体育锻炼行为;,1,,,,,,
高校体育场馆; 健康重庆; 社会功能; 对策研究;,1,,,,,,
高校体育特色项目; 建设; 服务地方; 嘉职院地掷球项目;,1,,,,,,
师范院校; 普通大学,1,,,,,,
90后体育生; 体质; 心理; 健康; 调查;,1,,,,,,
高校; 体育教学; 有效性; 教师; 学生;,1,,,,,,
高校体育; 户外运动; 大学,1,,,,,,
高校; 田径运动; 健身价值;,1,,,,,,
高校; 抗挫折能力; 体育教学; 模式;,1,,,,,,
高校; 体育教师; 工作压力; 成因; 对策;,1,,,,,,
高校体育文化; 发展方向; 和谐校园;,1,,,,,,
基础教育; 体育教师教育专业; 培养目标;,1,,,,,,
高校体育教学; 伤害事故; 归责原则; 法律责任;,1,,,,,,
高校; 体育; 人文素质教育; 教学;,1,,,,,,
人文素养; 体育文化; 健全身心;,1,,,,,,
分项教学模式; 体质健康; 大学,1,,,,,,
黑龙江; 普通高校; 阳光体育运动; 影响因素; 对策;,1,,,,,,
高校体育; 课程改革; 大学,1,,,,,,
内蒙古高校; 人力资源管理; 现状调查;,1,,,,,,
课内外结合; 高校体育; 教学模式;,1,,,,,,
体育专业; 足球专选课程; 考试现状;,1,,,,,,
体育文化; 和谐校园;,1,,,,,,
综合素质; 改革创新; 体系;,1,,,,,,
黑龙江省西部地区; 高等学校; 体育课程; 教学改革;,1,,,,,,
体育专业; 实验课; 探索;,1,,,,,,
启发式教学法; 高校体育教学; 应用; 途径;,1,,,,,,
认知理论; 高校体育教学; 管理体系; 创新; 导向作用;,1,,,,,,
退休教职工; 体育锻炼; 研究;,1,,,,,,
唤醒理论; 体育学习; 兴趣; 培养途径;,1,,,,,,
保健班; 体育弱势群体; 现状; 对策;,1,,,,,,
体育文化; 风格; 定位; 构建;,1,,,,,,
黑龙江省西部地区; 大学,1,,,,,,
高校; 体育教学; 终身体育; 健康体育;,1,,,,,,
体育教学; 德育教育; 现状; 对策;,1,,,,,,
体育专业; 定向运动; 现状; 对策研究;,1,,,,,,
高校; 体育场馆; 发展思路;,1,,,,,,
超市; 体育课程; 教学模式; 学生;,1,,,,,,
舞龙; 高校体育课堂; 实验研究;,1,,,,,,
医学院校; 大学,1,,,,,,
高等院校; 校园体育文化; 建设现状;,1,,,,,,
高校休闲体育; 问题; 对策;,1,,,,,,
普通高校; 轮滑教学; 体质健康;,1,,,,,,
伊犁师范学院; 大学,1,,,,,,
内蒙古高校; 体育场馆; 管理与经营; 对策;,1,,,,,,
高等院校; 体操普修; 课程改革; 教学;,1,,,,,,
高校学生; 休闲体育; 认识; 参与状况;,1,,,,,,
高校教学; 跆拳道教学; 快乐体育教学法; 应用策略;,1,,,,,,
高校体育教学; 生命教育; 人才培养;,1,,,,,,
高校体育建筑; 体育场馆; 功能; 管理; 开放;,1,,,,,,
体育舞蹈; 身体健康; 心理健康; 社会化;,1,,,,,,
高校; 体育课程; 优化;,1,,,,,,
高校体育; 体育教学; 人才培养;,1,,,,,,
体育教学; 改革; 对策;,1,,,,,,
课外; 活动; 组织; 措施;,1,,,,,,
高校; 体育课; 教学改革;,1,,,,,,
培养途径; 媒介融合; 体育文化素养;,1,,,,,,
高校; 体育产业; 融资方式;,1,,,,,,
意外伤害; 大学,1,,,,,,
诚信缺失; 体育锻炼承诺法; 干预研究; 独特的学科优势;,1,,,,,,
校园文化; 高校体育文化; 构建思路;,1,,,,,,
师范教育; 体育; 大学,1,,,,,,
安徽省高校; 特殊体育教育专业; 可行性;,1,,,,,,
高校; 体育选项课; 分析; 状况;,1,,,,,,
小球类; 改革; 器材配置方式; 教学效益;,1,,,,,,
高校体育教师; 职业素养课程; 对策;,1,,,,,,
高校; 个性化; 体育教育;,1,,,,,,
高校学生; 体育锻炼; 自我妨碍行为; 研究;,1,,,,,,
高效竞技体育; 绩效评价; 标准; 构建;,1,,,,,,
开放式教学方法; 培养; 实践;,1,,,,,,
高校; 体育教学; 合作学习; 方法;,1,,,,,,
高校体育教学; 现状分析; 发展趋势; 改革建议;,1,,,,,,
课程设置; 体育课程; 高校体育;,1,,,,,,
地方高校; 新农村; 体育;,1,,,,,,
太原市高校; 年龄段; 女教师; 体育健身;,1,,,,,,
体育专业; 人文素质; 原因; 分析;,1,,,,,,
人文教育; 高等院校; 体育教学; 综合素质; 融合;,1,,,,,,
高等学校; 体育教学; 课程建设; 课程体系;,1,,,,,,
体育教育; 终身体育; 自主锻炼;,1,,,,,,
阳光体育; 体质健康; 服务平台;,1,,,,,,
应用型; 本科高校; 体育教育专业; 实验教学;,1,,,,,,
多元化; 体育教学模式; 瑜伽教学;,1,,,,,,
社会体育专业; 实践教学; 体系; 构建;,1,,,,,,
高校; 公共体育理论课; 必要性;,1,,,,,,
高校; 公共体育; 教学质量;,1,,,,,,
长跑运动; 大学,1,,,,,,
河南省; 高校; 体育教育专业; 专项选修课; 动机;,1,,,,,,
不同选项课; 大学,1,,,,,,
阳光体育; 发展动力; 教学评价; 改革;,1,,,,,,
体育教育专业; 田径教学; 改革;,1,,,,,,
高校; 体育课堂; 排舞; 可行性;,1,,,,,,
西部地区高校; 校园体育文化; 现状; 对策;,1,,,,,,
户外拓展; 身心健康; 高校公共体育课程;,1,,,,,,
网络技术; 高校; 体育教学; 信息化;,1,,,,,,
高校; 体育舞蹈; 公共课; 可行性;,1,,,,,,
高校; 体育专业; 社会实践; 培养模式;,1,,,,,,
师资建设; 提升策略; 体育;,1,,,,,,
体育成绩; 评价体系; 高校体育;,1,,,,,,
高校体育; 人文精神; 培养;,1,,,,,,
体育教学; 高校教学; 体育素养;,1,,,,,,
体育教学; 思维能力; 培养;,1,,,,,,
高校; 体育专业; 教学改革;,1,,,,,,
体质健康; 评价标准; 演进; 高校体育教学;,1,,,,,,
高校学生; 体育社团; 素质培养;,1,,,,,,
